"tot_ext","pers_basals","pers_night","pers_cresp","pers_day","x","light","temperature","light.effect","S","replicate"
0.683333333333333,0.6,0.733333333333333,0.555555555555556,0.8125,0,0,20,"C",2,20
0.716666666666667,0.65,0.733333333333333,0.666666666666667,0.8125,0.05,0.05,20,"C",2,20
0.733333333333333,0.65,0.8,0.666666666666667,0.8125,0.1,0.1,20,"C",2,20
0.733333333333333,0.65,0.8,0.666666666666667,0.8125,0.15,0.15,20,"C",2,20
0.5,0.25,0.6,0.555555555555556,0.6875,0.2,0.2,20,"C",2,20
0.516666666666667,0.25,0.6,0.555555555555556,0.75,0.25,0.25,20,"C",2,20
0.516666666666667,0.25,0.6,0.555555555555556,0.75,0.3,0.3,20,"C",2,20
0.516666666666667,0.25,0.6,0.555555555555556,0.75,0.35,0.35,20,"C",2,20
0.516666666666667,0.25,0.6,0.555555555555556,0.75,0.4,0.4,20,"C",2,20
0.533333333333333,0.25,0.6,0.555555555555556,0.8125,0.45,0.45,20,"C",2,20
0.533333333333333,0.25,0.6,0.555555555555556,0.8125,0.5,0.5,20,"C",2,20
0.466666666666667,0.4,0.4,0.666666666666667,0.5,0,0,23,"C",2,20
0.466666666666667,0.4,0.4,0.666666666666667,0.5,0.05,0.05,23,"C",2,20
0.466666666666667,0.4,0.4,0.666666666666667,0.5,0.1,0.1,23,"C",2,20
0.466666666666667,0.4,0.4,0.666666666666667,0.5,0.15,0.15,23,"C",2,20
0.466666666666667,0.4,0.4,0.666666666666667,0.5,0.2,0.2,23,"C",2,20
0.466666666666667,0.4,0.4,0.666666666666667,0.5,0.25,0.25,23,"C",2,20
0.466666666666667,0.4,0.4,0.666666666666667,0.5,0.3,0.3,23,"C",2,20
0.45,0.4,0.4,0.555555555555556,0.5,0.35,0.35,23,"C",2,20
0.433333333333333,0.4,0.4,0.444444444444444,0.5,0.4,0.4,23,"C",2,20
0.433333333333333,0.4,0.4,0.444444444444444,0.5,0.45,0.45,23,"C",2,20
0.433333333333333,0.4,0.4,0.444444444444444,0.5,0.5,0.5,23,"C",2,20
0.3,0.1,0.4,0.555555555555556,0.3125,0,0,20,"C",5,20
0.3,0.1,0.4,0.555555555555556,0.3125,0.05,0.05,20,"C",5,20
0.316666666666667,0.1,0.4,0.555555555555556,0.375,0.1,0.1,20,"C",5,20
0.366666666666667,0.2,0.466666666666667,0.555555555555556,0.375,0.15,0.15,20,"C",5,20
0.366666666666667,0.2,0.466666666666667,0.555555555555556,0.375,0.2,0.2,20,"C",5,20
0.383333333333333,0.2,0.466666666666667,0.555555555555556,0.4375,0.25,0.25,20,"C",5,20
0.366666666666667,0.2,0.466666666666667,0.444444444444444,0.4375,0.3,0.3,20,"C",5,20
0.366666666666667,0.2,0.466666666666667,0.444444444444444,0.4375,0.35,0.35,20,"C",5,20
0.366666666666667,0.2,0.466666666666667,0.444444444444444,0.4375,0.4,0.4,20,"C",5,20
0.383333333333333,0.2,0.466666666666667,0.444444444444444,0.5,0.45,0.45,20,"C",5,20
0.383333333333333,0.2,0.466666666666667,0.444444444444444,0.5,0.5,0.5,20,"C",5,20
0.666666666666667,0.2,0.866666666666667,0.777777777777778,1,0,0,23,"C",5,20
0.666666666666667,0.2,0.866666666666667,0.777777777777778,1,0.05,0.05,23,"C",5,20
0.666666666666667,0.2,0.866666666666667,0.777777777777778,1,0.1,0.1,23,"C",5,20
0.666666666666667,0.2,0.866666666666667,0.777777777777778,1,0.15,0.15,23,"C",5,20
0.666666666666667,0.2,0.866666666666667,0.777777777777778,1,0.2,0.2,23,"C",5,20
0.666666666666667,0.2,0.866666666666667,0.777777777777778,1,0.25,0.25,23,"C",5,20
0.666666666666667,0.2,0.866666666666667,0.777777777777778,1,0.3,0.3,23,"C",5,20
0.666666666666667,0.2,0.866666666666667,0.777777777777778,1,0.35,0.35,23,"C",5,20
0.65,0.2,0.866666666666667,0.666666666666667,1,0.4,0.4,23,"C",5,20
0.65,0.2,0.866666666666667,0.666666666666667,1,0.45,0.45,23,"C",5,20
0.65,0.2,0.866666666666667,0.666666666666667,1,0.5,0.5,23,"C",5,20
0.65,0.1,0.933333333333333,1,0.875,0,0,20,"C",20,20
0.65,0.1,0.933333333333333,1,0.875,0.05,0.05,20,"C",20,20
0.65,0.1,0.933333333333333,1,0.875,0.1,0.1,20,"C",20,20
0.65,0.1,0.933333333333333,1,0.875,0.15,0.15,20,"C",20,20
0.65,0.1,0.933333333333333,1,0.875,0.2,0.2,20,"C",20,20
0.65,0.1,0.933333333333333,1,0.875,0.25,0.25,20,"C",20,20
0.65,0.1,0.933333333333333,1,0.875,0.3,0.3,20,"C",20,20
0.65,0.1,0.933333333333333,1,0.875,0.35,0.35,20,"C",20,20
0.616666666666667,0.1,0.933333333333333,0.777777777777778,0.875,0.4,0.4,20,"C",20,20
0.616666666666667,0.1,0.933333333333333,0.777777777777778,0.875,0.45,0.45,20,"C",20,20
0.65,0.1,1,0.777777777777778,0.9375,0.5,0.5,20,"C",20,20
0.2,0.2,0.4,0,0.125,0,0,23,"C",20,20
NA,NA,NA,NA,NA,NA,0.05,23,"C",20,20
0.1,0.2,0.133333333333333,0,0,0.1,0.1,23,"C",20,20
0.1,0.2,0.133333333333333,0,0,0.15,0.15,23,"C",20,20
0.1,0.2,0.133333333333333,0,0,0.2,0.2,23,"C",20,20
0.1,0.2,0.133333333333333,0,0,0.25,0.25,23,"C",20,20
0.1,0.2,0.133333333333333,0,0,0.3,0.3,23,"C",20,20
0.0833333333333333,0.2,0.0666666666666667,0,0,0.35,0.35,23,"C",20,20
0.0833333333333333,0.2,0.0666666666666667,0,0,0.4,0.4,23,"C",20,20
0.0833333333333333,0.2,0.0666666666666667,0,0,0.45,0.45,23,"C",20,20
0.0833333333333333,0.2,0.0666666666666667,0,0,0.5,0.5,23,"C",20,20
0.216666666666667,0.2,0.333333333333333,0.111111111111111,0.1875,0,0,20,"C.N",1,20
0.233333333333333,0.2,0.333333333333333,0.111111111111111,0.25,0.05,0.05,20,"C.N",1,20
0.233333333333333,0.2,0.333333333333333,0.111111111111111,0.25,0.1,0.1,20,"C.N",1,20
0.233333333333333,0.2,0.333333333333333,0.111111111111111,0.25,0.15,0.15,20,"C.N",1,20
0.233333333333333,0.2,0.333333333333333,0.111111111111111,0.25,0.2,0.2,20,"C.N",1,20
0.25,0.2,0.333333333333333,0.111111111111111,0.3125,0.25,0.25,20,"C.N",1,20
0.25,0.2,0.333333333333333,0.111111111111111,0.3125,0.3,0.3,20,"C.N",1,20
0.25,0.2,0.333333333333333,0.111111111111111,0.3125,0.35,0.35,20,"C.N",1,20
0.25,0.2,0.333333333333333,0.111111111111111,0.3125,0.4,0.4,20,"C.N",1,20
0.133333333333333,0.15,0.133333333333333,0,0.1875,0.45,0.45,20,"C.N",1,20
0.133333333333333,0.15,0.133333333333333,0,0.1875,0.5,0.5,20,"C.N",1,20
0.05,0.1,0.0666666666666667,0,0,0,0,23,"C.N",1,20
0.05,0.1,0.0666666666666667,0,0,0.05,0.05,23,"C.N",1,20
0.05,0.1,0.0666666666666667,0,0,0.1,0.1,23,"C.N",1,20
0.05,0.1,0.0666666666666667,0,0,0.15,0.15,23,"C.N",1,20
0.05,0.1,0.0666666666666667,0,0,0.2,0.2,23,"C.N",1,20
0.05,0.1,0.0666666666666667,0,0,0.25,0.25,23,"C.N",1,20
0.05,0.1,0.0666666666666667,0,0,0.3,0.3,23,"C.N",1,20
0.05,0.1,0.0666666666666667,0,0,0.35,0.35,23,"C.N",1,20
0.05,0.1,0.0666666666666667,0,0,0.4,0.4,23,"C.N",1,20
0.05,0.1,0.0666666666666667,0,0,0.45,0.45,23,"C.N",1,20
0.05,0.1,0.0666666666666667,0,0,0.5,0.5,23,"C.N",1,20
0.583333333333333,0.55,0.533333333333333,0.444444444444444,0.75,0,0,20,"C.N",2,20
0.583333333333333,0.55,0.533333333333333,0.444444444444444,0.75,0.05,0.05,20,"C.N",2,20
0.616666666666667,0.55,0.6,0.444444444444444,0.8125,0.1,0.1,20,"C.N",2,20
0.65,0.55,0.733333333333333,0.444444444444444,0.8125,0.15,0.15,20,"C.N",2,20
0.65,0.55,0.733333333333333,0.444444444444444,0.8125,0.2,0.2,20,"C.N",2,20
0.65,0.55,0.733333333333333,0.444444444444444,0.8125,0.25,0.25,20,"C.N",2,20
0.65,0.55,0.733333333333333,0.444444444444444,0.8125,0.3,0.3,20,"C.N",2,20
0.65,0.55,0.733333333333333,0.444444444444444,0.8125,0.35,0.35,20,"C.N",2,20
0.633333333333333,0.55,0.733333333333333,0.333333333333333,0.8125,0.4,0.4,20,"C.N",2,20
0.633333333333333,0.55,0.733333333333333,0.333333333333333,0.8125,0.45,0.45,20,"C.N",2,20
0.616666666666667,0.55,0.733333333333333,0.222222222222222,0.8125,0.5,0.5,20,"C.N",2,20
0.416666666666667,0.25,0.6,0.666666666666667,0.3125,0,0,23,"C.N",2,20
0.416666666666667,0.25,0.6,0.666666666666667,0.3125,0.05,0.05,23,"C.N",2,20
0.416666666666667,0.25,0.6,0.666666666666667,0.3125,0.1,0.1,23,"C.N",2,20
0.416666666666667,0.25,0.6,0.666666666666667,0.3125,0.15,0.15,23,"C.N",2,20
0.416666666666667,0.25,0.6,0.666666666666667,0.3125,0.2,0.2,23,"C.N",2,20
0.416666666666667,0.25,0.6,0.666666666666667,0.3125,0.25,0.25,23,"C.N",2,20
0.416666666666667,0.25,0.6,0.666666666666667,0.3125,0.3,0.3,23,"C.N",2,20
0.416666666666667,0.25,0.6,0.666666666666667,0.3125,0.35,0.35,23,"C.N",2,20
0.416666666666667,0.25,0.6,0.666666666666667,0.3125,0.4,0.4,23,"C.N",2,20
0.416666666666667,0.25,0.6,0.666666666666667,0.3125,0.45,0.45,23,"C.N",2,20
0.416666666666667,0.25,0.6,0.666666666666667,0.3125,0.5,0.5,23,"C.N",2,20
0.6,0.25,0.8,0.777777777777778,0.75,0,0,20,"C.N",5,20
0.6,0.25,0.8,0.777777777777778,0.75,0.05,0.05,20,"C.N",5,20
0.616666666666667,0.25,0.866666666666667,0.777777777777778,0.75,0.1,0.1,20,"C.N",5,20
0.616666666666667,0.25,0.866666666666667,0.777777777777778,0.75,0.15,0.15,20,"C.N",5,20
0.616666666666667,0.25,0.866666666666667,0.777777777777778,0.75,0.2,0.2,20,"C.N",5,20
0.6,0.25,0.866666666666667,0.666666666666667,0.75,0.25,0.25,20,"C.N",5,20
0.583333333333333,0.25,0.866666666666667,0.555555555555556,0.75,0.3,0.3,20,"C.N",5,20
0.566666666666667,0.25,0.866666666666667,0.444444444444444,0.75,0.35,0.35,20,"C.N",5,20
0.566666666666667,0.25,0.933333333333333,0.333333333333333,0.75,0.4,0.4,20,"C.N",5,20
0.583333333333333,0.25,0.933333333333333,0.444444444444444,0.75,0.45,0.45,20,"C.N",5,20
0.583333333333333,0.25,0.933333333333333,0.444444444444444,0.75,0.5,0.5,20,"C.N",5,20
0.85,0.55,1,1,1,0,0,23,"C.N",5,20
0.85,0.55,1,1,1,0.05,0.05,23,"C.N",5,20
0.85,0.55,1,1,1,0.1,0.1,23,"C.N",5,20
0.85,0.55,1,1,1,0.15,0.15,23,"C.N",5,20
0.85,0.55,1,1,1,0.2,0.2,23,"C.N",5,20
0.85,0.55,1,1,1,0.25,0.25,23,"C.N",5,20
0.833333333333333,0.55,1,0.888888888888889,1,0.3,0.3,23,"C.N",5,20
0.833333333333333,0.55,1,0.888888888888889,1,0.35,0.35,23,"C.N",5,20
0.416666666666667,0.25,0.6,0.111111111111111,0.625,0.4,0.4,23,"C.N",5,20
0.416666666666667,0.25,0.6,0.111111111111111,0.625,0.45,0.45,23,"C.N",5,20
0.416666666666667,0.25,0.6,0.111111111111111,0.625,0.5,0.5,23,"C.N",5,20
0.566666666666667,0.2,0.8,0.888888888888889,0.625,0,0,20,"C.N",20,20
0.583333333333333,0.2,0.866666666666667,0.888888888888889,0.625,0.05,0.05,20,"C.N",20,20
0.6,0.2,0.866666666666667,0.888888888888889,0.6875,0.1,0.1,20,"C.N",20,20
0.583333333333333,0.2,0.866666666666667,0.777777777777778,0.6875,0.15,0.15,20,"C.N",20,20
0.533333333333333,0.2,0.866666666666667,0.444444444444444,0.6875,0.2,0.2,20,"C.N",20,20
0.533333333333333,0.2,0.866666666666667,0.444444444444444,0.6875,0.25,0.25,20,"C.N",20,20
0.516666666666667,0.2,0.8,0.444444444444444,0.6875,0.3,0.3,20,"C.N",20,20
0.5,0.2,0.8,0.333333333333333,0.6875,0.35,0.35,20,"C.N",20,20
0.516666666666667,0.2,0.8,0.333333333333333,0.75,0.4,0.4,20,"C.N",20,20
0.5,0.2,0.8,0.222222222222222,0.75,0.45,0.45,20,"C.N",20,20
0.483333333333333,0.2,0.733333333333333,0.222222222222222,0.75,0.5,0.5,20,"C.N",20,20
0.35,0.1,0.533333333333333,0.555555555555556,0.375,0,0,23,"C.N",20,20
0.333333333333333,0.1,0.6,0.333333333333333,0.375,0.05,0.05,23,"C.N",20,20
0.316666666666667,0.1,0.6,0.111111111111111,0.4375,0.1,0.1,23,"C.N",20,20
0.316666666666667,0.1,0.6,0.111111111111111,0.4375,0.15,0.15,23,"C.N",20,20
0.316666666666667,0.1,0.6,0.111111111111111,0.4375,0.2,0.2,23,"C.N",20,20
0.316666666666667,0.1,0.6,0.111111111111111,0.4375,0.25,0.25,23,"C.N",20,20
0.316666666666667,0.1,0.6,0.111111111111111,0.4375,0.3,0.3,23,"C.N",20,20
0.316666666666667,0.1,0.6,0.111111111111111,0.4375,0.35,0.35,23,"C.N",20,20
0.316666666666667,0.1,0.6,0.111111111111111,0.4375,0.4,0.4,23,"C.N",20,20
0.316666666666667,0.1,0.6,0.111111111111111,0.4375,0.45,0.45,23,"C.N",20,20
0.316666666666667,0.1,0.6,0.111111111111111,0.4375,0.5,0.5,23,"C.N",20,20
0.466666666666667,0.3,0.533333333333333,0.444444444444444,0.625,0,0,20,"N.D",1,20
0.466666666666667,0.3,0.533333333333333,0.444444444444444,0.625,0.05,0.05,20,"N.D",1,20
0.5,0.3,0.6,0.555555555555556,0.625,0.1,0.1,20,"N.D",1,20
0.5,0.3,0.533333333333333,0.666666666666667,0.625,0.15,0.15,20,"N.D",1,20
0.5,0.3,0.533333333333333,0.666666666666667,0.625,0.2,0.2,20,"N.D",1,20
0.5,0.35,0.466666666666667,0.666666666666667,0.625,0.25,0.25,20,"N.D",1,20
0.383333333333333,0.25,0.333333333333333,0.333333333333333,0.625,0.3,0.3,20,"N.D",1,20
0.383333333333333,0.35,0.333333333333333,0.111111111111111,0.625,0.35,0.35,20,"N.D",1,20
0.366666666666667,0.3,0.333333333333333,0.111111111111111,0.625,0.4,0.4,20,"N.D",1,20
0.366666666666667,0.3,0.333333333333333,0.111111111111111,0.625,0.45,0.45,20,"N.D",1,20
0.366666666666667,0.3,0.333333333333333,0.111111111111111,0.625,0.5,0.5,20,"N.D",1,20
0.05,0.1,0,0,0.0625,0,0,23,"N.D",1,20
0.05,0.1,0,0,0.0625,0.05,0.05,23,"N.D",1,20
0.05,0.1,0,0,0.0625,0.1,0.1,23,"N.D",1,20
0.05,0.1,0,0,0.0625,0.15,0.15,23,"N.D",1,20
0.05,0.1,0,0,0.0625,0.2,0.2,23,"N.D",1,20
0.0333333333333333,0.1,0,0,0,0.25,0.25,23,"N.D",1,20
0.0333333333333333,0.1,0,0,0,0.3,0.3,23,"N.D",1,20
0.0333333333333333,0.1,0,0,0,0.35,0.35,23,"N.D",1,20
0.0333333333333333,0.1,0,0,0,0.4,0.4,23,"N.D",1,20
0.0333333333333333,0.1,0,0,0,0.45,0.45,23,"N.D",1,20
0.0333333333333333,0.1,0,0,0,0.5,0.5,23,"N.D",1,20
0.333333333333333,0.2,0.4,0.555555555555556,0.3125,0,0,20,"N.D",2,20
0.333333333333333,0.2,0.4,0.555555555555556,0.3125,0.05,0.05,20,"N.D",2,20
0.333333333333333,0.2,0.4,0.555555555555556,0.3125,0.1,0.1,20,"N.D",2,20
0.333333333333333,0.2,0.4,0.555555555555556,0.3125,0.15,0.15,20,"N.D",2,20
0.316666666666667,0.2,0.4,0.444444444444444,0.3125,0.2,0.2,20,"N.D",2,20
0.316666666666667,0.2,0.4,0.444444444444444,0.3125,0.25,0.25,20,"N.D",2,20
0.333333333333333,0.2,0.4,0.444444444444444,0.375,0.3,0.3,20,"N.D",2,20
0.3,0.2,0.4,0.333333333333333,0.3125,0.35,0.35,20,"N.D",2,20
0.283333333333333,0.15,0.4,0.333333333333333,0.3125,0.4,0.4,20,"N.D",2,20
0.283333333333333,0.15,0.4,0.333333333333333,0.3125,0.45,0.45,20,"N.D",2,20
0.283333333333333,0.15,0.4,0.333333333333333,0.3125,0.5,0.5,20,"N.D",2,20
0.5,0.45,0.6,0.444444444444444,0.5,0,0,23,"N.D",2,20
0.5,0.45,0.6,0.444444444444444,0.5,0.05,0.05,23,"N.D",2,20
0.5,0.45,0.6,0.444444444444444,0.5,0.1,0.1,23,"N.D",2,20
0.5,0.45,0.6,0.444444444444444,0.5,0.15,0.15,23,"N.D",2,20
0.5,0.45,0.6,0.444444444444444,0.5,0.2,0.2,23,"N.D",2,20
0.5,0.45,0.6,0.444444444444444,0.5,0.25,0.25,23,"N.D",2,20
0.5,0.45,0.6,0.444444444444444,0.5,0.3,0.3,23,"N.D",2,20
0.516666666666667,0.45,0.6,0.444444444444444,0.5625,0.35,0.35,23,"N.D",2,20
0.516666666666667,0.45,0.6,0.444444444444444,0.5625,0.4,0.4,23,"N.D",2,20
0.516666666666667,0.45,0.6,0.444444444444444,0.5625,0.45,0.45,23,"N.D",2,20
0.516666666666667,0.45,0.666666666666667,0.333333333333333,0.5625,0.5,0.5,23,"N.D",2,20
0.7,0.2,0.933333333333333,0.888888888888889,1,0,0,20,"N.D",5,20
0.683333333333333,0.15,0.933333333333333,0.888888888888889,1,0.05,0.05,20,"N.D",5,20
0.683333333333333,0.15,0.933333333333333,0.888888888888889,1,0.1,0.1,20,"N.D",5,20
0.683333333333333,0.15,0.933333333333333,0.888888888888889,1,0.15,0.15,20,"N.D",5,20
0.666666666666667,0.15,0.933333333333333,0.777777777777778,1,0.2,0.2,20,"N.D",5,20
0.666666666666667,0.15,0.933333333333333,0.777777777777778,1,0.25,0.25,20,"N.D",5,20
0.666666666666667,0.15,0.933333333333333,0.777777777777778,1,0.3,0.3,20,"N.D",5,20
0.666666666666667,0.15,0.933333333333333,0.777777777777778,1,0.35,0.35,20,"N.D",5,20
0.666666666666667,0.15,0.933333333333333,0.777777777777778,1,0.4,0.4,20,"N.D",5,20
0.666666666666667,0.15,0.933333333333333,0.777777777777778,1,0.45,0.45,20,"N.D",5,20
0.666666666666667,0.15,0.933333333333333,0.777777777777778,1,0.5,0.5,20,"N.D",5,20
0.483333333333333,0.15,0.733333333333333,0.666666666666667,0.5625,0,0,23,"N.D",5,20
0.483333333333333,0.15,0.733333333333333,0.666666666666667,0.5625,0.05,0.05,23,"N.D",5,20
0.483333333333333,0.15,0.733333333333333,0.666666666666667,0.5625,0.1,0.1,23,"N.D",5,20
0.45,0.1,0.666666666666667,0.666666666666667,0.5625,0.15,0.15,23,"N.D",5,20
0.433333333333333,0.1,0.666666666666667,0.555555555555556,0.5625,0.2,0.2,23,"N.D",5,20
0.433333333333333,0.1,0.666666666666667,0.555555555555556,0.5625,0.25,0.25,23,"N.D",5,20
0.433333333333333,0.1,0.666666666666667,0.555555555555556,0.5625,0.3,0.3,23,"N.D",5,20
0.466666666666667,0.1,0.8,0.555555555555556,0.5625,0.35,0.35,23,"N.D",5,20
0.466666666666667,0.1,0.8,0.555555555555556,0.5625,0.4,0.4,23,"N.D",5,20
0.45,0.1,0.8,0.444444444444444,0.5625,0.45,0.45,23,"N.D",5,20
0.45,0.1,0.8,0.444444444444444,0.5625,0.5,0.5,23,"N.D",5,20
0.65,0.1,0.933333333333333,0.777777777777778,1,0,0,20,"N.D",20,20
0.65,0.1,0.933333333333333,0.777777777777778,1,0.05,0.05,20,"N.D",20,20
0.65,0.1,0.933333333333333,0.777777777777778,1,0.1,0.1,20,"N.D",20,20
0.65,0.1,0.933333333333333,0.777777777777778,1,0.15,0.15,20,"N.D",20,20
0.65,0.1,0.933333333333333,0.777777777777778,1,0.2,0.2,20,"N.D",20,20
0.65,0.1,0.933333333333333,0.777777777777778,1,0.25,0.25,20,"N.D",20,20
0.65,0.1,0.933333333333333,0.777777777777778,1,0.3,0.3,20,"N.D",20,20
0.65,0.1,0.933333333333333,0.777777777777778,1,0.35,0.35,20,"N.D",20,20
0.65,0.1,0.933333333333333,0.777777777777778,1,0.4,0.4,20,"N.D",20,20
0.65,0.1,0.933333333333333,0.777777777777778,1,0.45,0.45,20,"N.D",20,20
0.65,0.1,0.933333333333333,0.777777777777778,1,0.5,0.5,20,"N.D",20,20
0.0166666666666667,0.05,0,0,0,0,0,23,"N.D",20,20
0.0166666666666667,0.05,0,0,0,0.05,0.05,23,"N.D",20,20
0.0166666666666667,0.05,0,0,0,0.1,0.1,23,"N.D",20,20
0.0166666666666667,0.05,0,0,0,0.15,0.15,23,"N.D",20,20
0.0166666666666667,0.05,0,0,0,0.2,0.2,23,"N.D",20,20
0.0166666666666667,0.05,0,0,0,0.25,0.25,23,"N.D",20,20
0.0166666666666667,0.05,0,0,0,0.3,0.3,23,"N.D",20,20
0.0166666666666667,0.05,0,0,0,0.35,0.35,23,"N.D",20,20
0.0166666666666667,0.05,0,0,0,0.4,0.4,23,"N.D",20,20
0.0166666666666667,0.05,0,0,0,0.45,0.45,23,"N.D",20,20
0.0166666666666667,0.05,0,0,0,0.5,0.5,23,"N.D",20,20
0.216666666666667,0.25,0.0909090909090909,0.181818181818182,0.277777777777778,0,0,20,"N",1,21
0.216666666666667,0.25,0.0909090909090909,0.181818181818182,0.277777777777778,0.05,0.05,20,"N",1,21
0.216666666666667,0.25,0.0909090909090909,0.181818181818182,0.277777777777778,0.1,0.1,20,"N",1,21
0.216666666666667,0.25,0.0909090909090909,0.181818181818182,0.277777777777778,0.15,0.15,20,"N",1,21
0.216666666666667,0.25,0.0909090909090909,0.181818181818182,0.277777777777778,0.2,0.2,20,"N",1,21
0.216666666666667,0.25,0.0909090909090909,0.181818181818182,0.277777777777778,0.25,0.25,20,"N",1,21
0.216666666666667,0.25,0.0909090909090909,0.181818181818182,0.277777777777778,0.3,0.3,20,"N",1,21
0.216666666666667,0.25,0.0909090909090909,0.181818181818182,0.277777777777778,0.35,0.35,20,"N",1,21
0.216666666666667,0.25,0.0909090909090909,0.181818181818182,0.277777777777778,0.4,0.4,20,"N",1,21
0.216666666666667,0.25,0.0909090909090909,0.181818181818182,0.277777777777778,0.45,0.45,20,"N",1,21
0.2,0.25,0.0909090909090909,0.181818181818182,0.222222222222222,0.5,0.5,20,"N",1,21
0.0166666666666667,0.05,0,0,0,0,0,23,"N",1,21
0.0166666666666667,0.05,0,0,0,0.05,0.05,23,"N",1,21
0.0166666666666667,0.05,0,0,0,0.1,0.1,23,"N",1,21
0.0166666666666667,0.05,0,0,0,0.15,0.15,23,"N",1,21
0.0166666666666667,0.05,0,0,0,0.2,0.2,23,"N",1,21
0.0166666666666667,0.05,0,0,0,0.25,0.25,23,"N",1,21
0.0166666666666667,0.05,0,0,0,0.3,0.3,23,"N",1,21
0.0166666666666667,0.05,0,0,0,0.35,0.35,23,"N",1,21
0.0166666666666667,0.05,0,0,0,0.4,0.4,23,"N",1,21
0.0166666666666667,0.05,0,0,0,0.45,0.45,23,"N",1,21
0.0166666666666667,0.05,0,0,0,0.5,0.5,23,"N",1,21
NA,NA,NA,NA,NA,NA,0,20,"N",2,21
NA,NA,NA,NA,NA,NA,0.05,20,"N",2,21
NA,NA,NA,NA,NA,NA,0.1,20,"N",2,21
NA,NA,NA,NA,NA,NA,0.15,20,"N",2,21
NA,NA,NA,NA,NA,NA,0.2,20,"N",2,21
NA,NA,NA,NA,NA,NA,0.25,20,"N",2,21
0.716666666666667,1,0.545454545454545,0.727272727272727,0.5,0.3,0.3,20,"N",2,21
0.716666666666667,1,0.545454545454545,0.727272727272727,0.5,0.35,0.35,20,"N",2,21
0.716666666666667,1,0.545454545454545,0.727272727272727,0.5,0.4,0.4,20,"N",2,21
0.716666666666667,1,0.545454545454545,0.727272727272727,0.5,0.45,0.45,20,"N",2,21
0.716666666666667,1,0.545454545454545,0.727272727272727,0.5,0.5,0.5,20,"N",2,21
0.416666666666667,0.3,0.272727272727273,0.363636363636364,0.666666666666667,0,0,23,"N",2,21
0.416666666666667,0.3,0.272727272727273,0.363636363636364,0.666666666666667,0.05,0.05,23,"N",2,21
0.416666666666667,0.3,0.272727272727273,0.363636363636364,0.666666666666667,0.1,0.1,23,"N",2,21
0.416666666666667,0.3,0.272727272727273,0.363636363636364,0.666666666666667,0.15,0.15,23,"N",2,21
0.416666666666667,0.3,0.272727272727273,0.363636363636364,0.666666666666667,0.2,0.2,23,"N",2,21
0.416666666666667,0.3,0.272727272727273,0.363636363636364,0.666666666666667,0.25,0.25,23,"N",2,21
0.416666666666667,0.3,0.272727272727273,0.363636363636364,0.666666666666667,0.3,0.3,23,"N",2,21
0.416666666666667,0.3,0.272727272727273,0.363636363636364,0.666666666666667,0.35,0.35,23,"N",2,21
0.416666666666667,0.3,0.272727272727273,0.363636363636364,0.666666666666667,0.4,0.4,23,"N",2,21
0.416666666666667,0.3,0.272727272727273,0.363636363636364,0.666666666666667,0.45,0.45,23,"N",2,21
0.433333333333333,0.3,0.272727272727273,0.363636363636364,0.722222222222222,0.5,0.5,23,"N",2,21
0.65,0.3,0.727272727272727,0.818181818181818,0.888888888888889,0,0,20,"N",5,21
0.65,0.3,0.727272727272727,0.818181818181818,0.888888888888889,0.05,0.05,20,"N",5,21
0.65,0.3,0.727272727272727,0.818181818181818,0.888888888888889,0.1,0.1,20,"N",5,21
0.633333333333333,0.3,0.636363636363636,0.818181818181818,0.888888888888889,0.15,0.15,20,"N",5,21
0.616666666666667,0.3,0.545454545454545,0.818181818181818,0.888888888888889,0.2,0.2,20,"N",5,21
0.6,0.3,0.454545454545455,0.818181818181818,0.888888888888889,0.25,0.25,20,"N",5,21
0.6,0.3,0.454545454545455,0.818181818181818,0.888888888888889,0.3,0.3,20,"N",5,21
0.6,0.3,0.454545454545455,0.818181818181818,0.888888888888889,0.35,0.35,20,"N",5,21
0.616666666666667,0.35,0.454545454545455,0.818181818181818,0.888888888888889,0.4,0.4,20,"N",5,21
0.616666666666667,0.35,0.454545454545455,0.818181818181818,0.888888888888889,0.45,0.45,20,"N",5,21
0.65,0.45,0.454545454545455,0.818181818181818,0.888888888888889,0.5,0.5,20,"N",5,21
0.783333333333333,0.7,0.727272727272727,0.909090909090909,0.833333333333333,0,0,23,"N",5,21
0.783333333333333,0.7,0.727272727272727,0.909090909090909,0.833333333333333,0.05,0.05,23,"N",5,21
0.783333333333333,0.7,0.727272727272727,0.909090909090909,0.833333333333333,0.1,0.1,23,"N",5,21
0.783333333333333,0.7,0.727272727272727,0.909090909090909,0.833333333333333,0.15,0.15,23,"N",5,21
0.783333333333333,0.7,0.727272727272727,0.909090909090909,0.833333333333333,0.2,0.2,23,"N",5,21
0.783333333333333,0.7,0.727272727272727,0.909090909090909,0.833333333333333,0.25,0.25,23,"N",5,21
0.8,0.75,0.727272727272727,0.909090909090909,0.833333333333333,0.3,0.3,23,"N",5,21
0.8,0.75,0.727272727272727,0.909090909090909,0.833333333333333,0.35,0.35,23,"N",5,21
0.8,0.75,0.727272727272727,0.909090909090909,0.833333333333333,0.4,0.4,23,"N",5,21
0.816666666666667,0.75,0.727272727272727,0.909090909090909,0.888888888888889,0.45,0.45,23,"N",5,21
0.816666666666667,0.75,0.727272727272727,0.909090909090909,0.888888888888889,0.5,0.5,23,"N",5,21
