"tot_ext","pers_basals","pers_night","pers_cresp","pers_day","basal_bioms","night_biom","cresp_biom","day_biom","x","light","temperature","light.effect","S","replicate"
0.616666666666667,0.7,0.235294117647059,0.818181818181818,0.833333333333333,10.6173134025825,0.370878574427271,0.823185985591157,1.03496073943298,0.4,0.4,20,"C",2,8
0.583333333333333,0.7,0.235294117647059,0.636363636363636,0.833333333333333,11.0930515669988,0.426305858182115,0.722342327090306,1.12626036551662,0.45,0.45,20,"C",2,8
0.6,0.75,0.235294117647059,0.636363636363636,0.833333333333333,11.4136607300179,0.517269802162477,0.642171262329907,1.15461601957139,0.5,0.5,20,"C",2,8
0.683333333333333,0.75,0.235294117647059,0.909090909090909,1,9.27314367961158,0.184589646140569,2.54379680667726,0.382190990446291,0,0,15,"C.N",1,8
0.683333333333333,0.75,0.235294117647059,0.909090909090909,1,9.20297769626294,0.175138024364127,2.58154481945136,0.449787812944615,0.05,0.05,15,"C.N",1,8
0.683333333333333,0.75,0.235294117647059,0.909090909090909,1,9.11972027792863,0.177785919758622,2.60079988592224,0.529842929337021,0.1,0.1,15,"C.N",1,8
0.7,0.8,0.235294117647059,0.909090909090909,1,9.02336724112508,0.197216706671797,2.59014155145405,0.622076981534968,0.15,0.15,15,"C.N",1,8
0.633333333333333,0.65,0.235294117647059,0.909090909090909,0.916666666666667,8.63488682777566,0.16699418727488,2.92567960921388,0.820238460323483,0.2,0.2,15,"C.N",1,8
0.633333333333333,0.65,0.235294117647059,0.909090909090909,0.916666666666667,8.73162502904283,0.177096427980549,2.85423515994527,0.984834539767007,0.25,0.25,15,"C.N",1,8
0.616666666666667,0.65,0.235294117647059,0.909090909090909,0.833333333333333,8.90723182147999,0.196512374695357,2.71634230582893,1.16782279224247,0.3,0.3,15,"C.N",1,8
0.616666666666667,0.65,0.235294117647059,0.909090909090909,0.833333333333333,9.16906975264966,0.22140327083879,2.52294342389089,1.34716215361255,0.35,0.35,15,"C.N",1,8
0.666666666666667,0.65,0.411764705882353,0.909090909090909,0.833333333333333,9.32778074683539,0.36748215756391,2.1778338735506,1.55888685504759,0.4,0.4,15,"C.N",1,8
0.75,0.8,0.529411764705882,0.909090909090909,0.833333333333333,9.26794785993744,0.789456844145732,1.56605008233754,1.83678172719191,0.45,0.45,15,"C.N",1,8
0.783333333333333,0.9,0.529411764705882,0.909090909090909,0.833333333333333,9.29456589902952,1.414610299882,0.880776738215348,1.9976643295735,0.5,0.5,15,"C.N",1,8
0.15,0.15,0.294117647058824,0.0909090909090909,0,10.7995798916742,1.10393760551524,0.333641486931991,0,0,0,20,"C.N",1,8
0.15,0.15,0.294117647058824,0.0909090909090909,0,10.7995798916742,1.10393760551523,0.333641486931991,0,0.05,0.05,20,"C.N",1,8
0.15,0.15,0.294117647058824,0.0909090909090909,0,10.7995798916742,1.10393760551524,0.333641486931991,0,0.1,0.1,20,"C.N",1,8
0.15,0.15,0.294117647058824,0.0909090909090909,0,10.7995798916742,1.10393760551524,0.333641486931991,0,0.15,0.15,20,"C.N",1,8
0.15,0.15,0.294117647058824,0.0909090909090909,0,10.7995798916742,1.10393760551524,0.333641486931991,0,0.2,0.2,20,"C.N",1,8
0.15,0.15,0.294117647058824,0.0909090909090909,0,10.7995798916742,1.10393760551524,0.333641486931991,0,0.25,0.25,20,"C.N",1,8
0.15,0.15,0.294117647058824,0.0909090909090909,0,10.7995798916743,1.10393760551524,0.333641486931991,0,0.3,0.3,20,"C.N",1,8
0.15,0.15,0.294117647058824,0.0909090909090909,0,10.7995798916743,1.10393760551524,0.333641486931991,0,0.35,0.35,20,"C.N",1,8
0.15,0.15,0.294117647058824,0.0909090909090909,0,10.7995798916743,1.10393760551524,0.333641486931991,0,0.4,0.4,20,"C.N",1,8
0.15,0.15,0.294117647058824,0.0909090909090909,0,10.7995798916743,1.10393760551524,0.333641486931991,0,0.45,0.45,20,"C.N",1,8
0.15,0.15,0.294117647058824,0.0909090909090909,0,10.7995798916743,1.10393760551524,0.333641486931991,0,0.5,0.5,20,"C.N",1,8
0.666666666666667,0.5,0.470588235294118,1,0.916666666666667,12.8423407408325,0.883973745840082,2.87624881413013,0.307963406396141,0,0,15,"C.N",2,8
0.666666666666667,0.5,0.470588235294118,1,0.916666666666667,12.6363810087818,0.826336275525655,2.75209547096111,0.392807107077508,0.05,0.05,15,"C.N",2,8
0.65,0.5,0.411764705882353,1,0.916666666666667,12.4377925189052,0.805689683243581,2.60469928908278,0.493936685437691,0.1,0.1,15,"C.N",2,8
0.616666666666667,0.5,0.294117647058824,1,0.916666666666667,12.2315298359134,0.844600715924372,2.41913735140895,0.604826355576497,0.15,0.15,15,"C.N",2,8
0.683333333333333,0.7,0.294117647058824,1,0.916666666666667,12.4881767072064,0.736550230882819,2.98393594475301,0.784152174592013,0.2,0.2,15,"C.N",2,8
0.666666666666667,0.7,0.294117647058824,1,0.833333333333333,11.9279825092329,0.940274695788539,2.23102382809953,0.873246805883878,0.25,0.25,15,"C.N",2,8
0.65,0.7,0.294117647058824,0.909090909090909,0.833333333333333,11.7065016741848,1.03035807426752,1.89809455991354,0.957447064530996,0.3,0.3,15,"C.N",2,8
0.65,0.7,0.294117647058824,0.909090909090909,0.833333333333333,11.5351948303329,1.11219102565425,1.64308265120259,1.03831064034312,0.35,0.35,15,"C.N",2,8
0.65,0.7,0.294117647058824,0.909090909090909,0.833333333333333,11.3973150217802,1.18813759193332,1.45429653731997,1.1143188804326,0.4,0.4,15,"C.N",2,8
0.633333333333333,0.7,0.294117647058824,0.818181818181818,0.833333333333333,11.2868999651436,1.26737002123956,1.34834472842542,1.18846764954947,0.45,0.45,15,"C.N",2,8
0.633333333333333,0.7,0.294117647058824,0.818181818181818,0.833333333333333,11.1819984823363,1.35707074789151,1.36733055370339,1.27304600179067,0.5,0.5,15,"C.N",2,8
1,1,1,1,1,13.6058409990917,0.996212193895109,2.05236796082516,0.669977773933368,0,0,20,"C.N",2,8
1,1,1,1,1,13.6494029620658,0.968865892214315,2.05203008715187,0.726843794167279,0.05,0.05,20,"C.N",2,8
1,1,1,1,1,13.7835868787285,0.959151565211266,2.02587420689708,0.796004633575797,0.1,0.1,20,"C.N",2,8
1,1,1,1,1,13.9577328337429,0.975009783134584,1.96623518737618,0.875046188832014,0.15,0.15,20,"C.N",2,8
1,1,1,1,1,14.0805022050344,1.01546062969765,1.89855253323343,0.961876944566321,0.2,0.2,20,"C.N",2,8
0.983333333333333,0.95,1,1,1,14.1178819759765,1.08538551249376,1.81877445977301,1.05611745707615,0.25,0.25,20,"C.N",2,8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3,20,"C.N",2,8
0.883333333333333,0.95,0.647058823529412,1,1,15.8708495442828,1.87517610206935,1.12113769335533,1.79024975481905,0.35,0.35,20,"C.N",2,8
0.9,1,0.647058823529412,1,1,15.9187711258135,1.92957139912158,1.075358954121,1.79849153751288,0.4,0.4,20,"C.N",2,8
0.883333333333333,1,0.647058823529412,1,0.916666666666667,15.9689541053753,1.99207146879537,1.02345775430677,1.80474882791499,0.45,0.45,20,"C.N",2,8
0.883333333333333,1,0.647058823529412,1,0.916666666666667,16.0177923872346,2.05588233864513,0.962954884356628,1.80853235305005,0.5,0.5,20,"C.N",2,8
0.75,0.7,0.470588235294118,1,1,11.1877816172508,0.565819192407927,2.69122176078723,0.185447822932046,0,0,15,"N.D",1,8
0.733333333333333,0.7,0.470588235294118,0.909090909090909,1,11.1067030208754,0.581872000729947,2.60892421496173,0.199630862055912,0.05,0.05,15,"N.D",1,8
0.716666666666667,0.7,0.470588235294118,0.818181818181818,1,11.000395064848,0.64511577196587,2.48573534397295,0.218548714753299,0.1,0.1,15,"N.D",1,8
0.733333333333333,0.7,0.529411764705882,0.818181818181818,1,10.8555462804866,0.751306364072132,2.33409922487972,0.233666569559541,0.15,0.15,15,"N.D",1,8
0.733333333333333,0.7,0.529411764705882,0.818181818181818,1,10.7378541797611,0.881839266172192,2.16084615153138,0.245208304401397,0.2,0.2,15,"N.D",1,8
0.733333333333333,0.7,0.529411764705882,0.818181818181818,1,10.6464536307349,1.02934450637229,1.96812657271984,0.253358133986537,0.25,0.25,15,"N.D",1,8
0.733333333333333,0.7,0.529411764705882,0.818181818181818,1,10.5917550831072,1.18860041872377,1.76255411709244,0.256913811381273,0.3,0.3,15,"N.D",1,8
0.733333333333333,0.7,0.529411764705882,0.818181818181818,1,10.5810052194352,1.35093743972187,1.55413610994795,0.255053233270357,0.35,0.35,15,"N.D",1,8
0.7,0.7,0.470588235294118,0.727272727272727,1,10.6206301414907,1.48164568308525,1.37058564971953,0.249887055951267,0.4,0.4,15,"N.D",1,8
0.7,0.7,0.470588235294118,0.727272727272727,1,10.6867712769741,1.62229996616806,1.18725849801074,0.23753699949518,0.45,0.45,15,"N.D",1,8
0.7,0.7,0.470588235294118,0.727272727272727,1,10.7766741051584,1.73905346523053,1.02974474747239,0.221359702921911,0.5,0.5,15,"N.D",1,8
0.483333333333333,0.4,0.529411764705882,0.454545454545455,0.583333333333333,5.88437570630284,0.284871050949561,0.25837966852118,0.577968481360842,0,0,20,"N.D",1,8
0.35,0.4,0.0588235294117647,0.454545454545455,0.583333333333333,5.89740552456002,0.0343525103374988,0.486848619289927,0.744860095239167,0.05,0.05,20,"N.D",1,8
0.35,0.4,0.0588235294117647,0.454545454545455,0.583333333333333,5.89130096502266,0.0289382150202735,0.458172414243172,0.738964989510243,0.1,0.1,20,"N.D",1,8
0.316666666666667,0.4,0,0.363636363636364,0.583333333333333,5.86845114717613,0,0.315203265089025,0.690006191499322,0.15,0.15,20,"N.D",1,8
0.316666666666667,0.4,0,0.363636363636364,0.583333333333333,5.86845114717613,0,0.315203265089025,0.690006191499322,0.2,0.2,20,"N.D",1,8
0.35,0.4,0.117647058823529,0.363636363636364,0.583333333333333,5.87004272099545,0.0181116065236761,0.289396049607302,0.704611797354219,0.25,0.25,20,"N.D",1,8
0.366666666666667,0.4,0.176470588235294,0.363636363636364,0.583333333333333,5.88234266007086,0.06543817938642,0.23091602574566,0.738994382473105,0.3,0.3,20,"N.D",1,8
0.383333333333333,0.4,0.235294117647059,0.363636363636364,0.583333333333333,5.91171676865671,0.125245519402778,0.177764084767138,0.770782926931851,0.35,0.35,20,"N.D",1,8
0.383333333333333,0.4,0.235294117647059,0.363636363636364,0.583333333333333,5.9601985616125,0.198520514653751,0.131499947625175,0.794538670586545,0.4,0.4,20,"N.D",1,8
0.383333333333333,0.4,0.235294117647059,0.363636363636364,0.583333333333333,6.04120485271147,0.297937987053336,0.0872030879399692,0.809820249941804,0.45,0.45,20,"N.D",1,8
0.366666666666667,0.4,0.235294117647059,0.272727272727273,0.583333333333333,6.11499817630765,0.350636837255129,0.0726820676445168,0.85703732012439,0.5,0.5,20,"N.D",1,8
0.85,0.6,0.941176470588235,1,1,13.3679803879305,1.2695806713233,6.56362793967357,0.678837673712653,0,0,15,"N.D",2,8
0.85,0.6,0.941176470588235,1,1,13.5443724994241,1.27865996635433,6.29715728106128,0.722983267822923,0.05,0.05,15,"N.D",2,8
0.85,0.6,0.941176470588235,1,1,13.7277760482649,1.36130355781747,5.97941922353719,0.764124831825657,0.1,0.1,15,"N.D",2,8
0.866666666666667,0.6,1,1,1,13.9371558379965,1.53858257380714,5.56147467806665,0.793295479941355,0.15,0.15,15,"N.D",2,8
0.866666666666667,0.6,1,1,1,14.1768735036397,1.81922372595807,5.03304730166986,0.800984573674552,0.2,0.2,15,"N.D",2,8
0.833333333333333,0.5,1,1,1,14.4290384677671,2.16206955766356,4.44541567348971,0.785839119581519,0.25,0.25,15,"N.D",2,8
0.833333333333333,0.5,1,1,1,14.6708513013586,2.50463301539507,3.86628409007824,0.756516074645897,0.3,0.3,15,"N.D",2,8
0.833333333333333,0.5,1,1,1,14.889475648757,2.8103333181416,3.33990744424857,0.721648976648383,0.35,0.35,15,"N.D",2,8
0.833333333333333,0.5,1,1,1,15.0831389932351,3.07253659550291,2.87832991038519,0.685263273648892,0.4,0.4,15,"N.D",2,8
0.816666666666667,0.45,1,1,1,15.2542918298324,3.29647375251731,2.47856309754747,0.648468721930784,0.45,0.45,15,"N.D",2,8
0.766666666666667,0.4,0.882352941176471,1,1,15.4104217417745,3.48111982300226,2.12802097984666,0.615297126958126,0.5,0.5,15,"N.D",2,8
0.85,0.6,0.941176470588235,1,1,10.2611616063415,0.702612568727909,2.4027158624537,1.00440216418428,0,0,20,"N.D",2,8
0.85,0.6,0.941176470588235,1,1,10.3102824849393,0.650861112304626,2.36050483606965,1.04394175813362,0.05,0.05,20,"N.D",2,8
0.833333333333333,0.6,0.882352941176471,1,1,10.3611874085768,0.63710535097977,2.26978108613262,1.09570286751071,0.1,0.1,20,"N.D",2,8
0.85,0.6,0.941176470588235,1,1,10.4254767653242,0.675848984227061,2.14829112765709,1.15190332641574,0.15,0.15,20,"N.D",2,8
0.85,0.6,0.941176470588235,1,1,10.5161903274942,0.791550412724723,1.96580277882694,1.20133322297121,0.2,0.2,20,"N.D",2,8
0.866666666666667,0.6,1,1,1,10.6457138837069,0.989266321805608,1.711402920462,1.22522546237194,0.25,0.25,20,"N.D",2,8
0.85,0.55,1,1,1,10.8032342159226,1.24593857561693,1.4059212345938,1.21982378996933,0.3,0.3,20,"N.D",2,8
0.833333333333333,0.5,1,1,1,10.9686023084763,1.52080409012231,1.0906101364548,1.19336784206471,0.35,0.35,20,"N.D",2,8
0.816666666666667,0.5,0.941176470588235,1,1,11.1293559291987,1.77256024285845,0.804066046617561,1.15400913619501,0.4,0.4,20,"N.D",2,8
0.8,0.45,0.941176470588235,1,1,11.2791579978358,1.98251472899444,0.561756780604796,1.10615778928078,0.45,0.45,20,"N.D",2,8
0.783333333333333,0.45,0.941176470588235,0.909090909090909,1,11.4173222155834,2.1379809467244,0.373519328476737,1.0509163216348,0.5,0.5,20,"N.D",2,8
0.883333333333333,0.65,1,1,1,7.61303041673433,1.69966413764808,0.347325888620379,1.63130704843208,0,0,15,"N",1,9
0.883333333333333,0.65,1,1,1,7.63244684898525,1.6924345745992,0.382668807006404,1.62857122888289,0.05,0.05,15,"N",1,9
0.883333333333333,0.65,1,1,1,7.65093165380446,1.68033722210125,0.427996911737013,1.62738490804135,0.1,0.1,15,"N",1,9
0.883333333333333,0.65,1,1,1,7.66735044535639,1.66329326322968,0.482452860954832,1.63005363481528,0.15,0.15,15,"N",1,9
0.883333333333333,0.65,1,1,1,7.6812633264552,1.64166424626411,0.543638922491432,1.6395395278561,0.2,0.2,15,"N",1,9
0.9,0.7,1,1,1,7.69316461448491,1.61630661552385,0.608001781636491,1.65872214653815,0.25,0.25,15,"N",1,9
0.916666666666667,0.75,1,1,1,7.70437341226946,1.58849886540993,0.671738128821261,1.68942034085106,0.3,0.3,15,"N",1,9
0.916666666666667,0.75,1,1,1,7.71671674423174,1.55973677823566,0.731681045895586,1.73182862097184,0.35,0.35,15,"N",1,9
0.933333333333333,0.8,1,1,1,7.73225631332573,1.53145635944372,0.785684142096206,1.78473993036307,0.4,0.4,15,"N",1,9
0.933333333333333,0.8,1,1,1,7.75316678169957,1.50479543836576,0.832514432734409,1.84623215173611,0.45,0.45,15,"N",1,9
0.933333333333333,0.8,1,1,1,7.78171285662541,1.4804704094849,0.871569740512903,1.91427562843891,0.5,0.5,15,"N",1,9
0.383333333333333,0.35,0.5,0.272727272727273,0.363636363636364,7.13411306453739,0.379458739777315,0.170574700127939,0.240915624999627,0,0,20,"N",1,9
0.366666666666667,0.35,0.444444444444444,0.272727272727273,0.363636363636364,7.14906565332872,0.385489468245958,0.163077281773533,0.242492842641974,0.05,0.05,20,"N",1,9
0.366666666666667,0.35,0.444444444444444,0.272727272727273,0.363636363636364,7.16175110530546,0.391098101441349,0.155647696298122,0.244684086744856,0.1,0.1,20,"N",1,9
0.366666666666667,0.35,0.444444444444444,0.272727272727273,0.363636363636364,7.17353117630735,0.396190063450054,0.148290167875894,0.247276829918279,0.15,0.15,20,"N",1,9
0.366666666666667,0.35,0.444444444444444,0.272727272727273,0.363636363636364,7.18442443474608,0.400737097110719,0.141039431854,0.250265524979519,0.2,0.2,20,"N",1,9
0.366666666666667,0.35,0.444444444444444,0.272727272727273,0.363636363636364,7.19445930894621,0.404719280738908,0.133926261941486,0.253640558537942,0.25,0.25,20,"N",1,9
0.383333333333333,0.35,0.5,0.272727272727273,0.363636363636364,7.20366695824406,0.408125752889807,0.126976477637312,0.257388816972189,0.3,0.3,20,"N",1,9
0.383333333333333,0.35,0.5,0.272727272727273,0.363636363636364,7.21202509324739,0.410953160752559,0.120208090601265,0.261502989446303,0.35,0.35,20,"N",1,9
0.366666666666667,0.35,0.5,0.181818181818182,0.363636363636364,7.21816913238521,0.413018775181391,0.116441106659093,0.26374222719937,0.4,0.4,20,"N",1,9
0.383333333333333,0.35,0.444444444444444,0.363636363636364,0.363636363636364,7.35289677045497,0.391236553926468,0.137110232132659,0.260738197179037,0.45,0.45,20,"N",1,9
0.383333333333333,0.35,0.444444444444444,0.363636363636364,0.363636363636364,7.3841083989528,0.387528155975903,0.135944125895481,0.265124887787174,0.5,0.5,20,"N",1,9
0.833333333333333,0.5,1,1,1,14.908134058327,5.07067573279724,0.354674611346399,4.40840659119262,0,0,15,"N",2,9
0.833333333333333,0.5,1,1,1,14.8128458356828,5.03943617597204,0.417339470045284,4.45651069154123,0.05,0.05,15,"N",2,9
0.833333333333333,0.5,1,1,1,14.7026016064637,4.99450710033395,0.490493164761663,4.52376275818561,0.1,0.1,15,"N",2,9
0.85,0.55,1,1,1,14.5771863315152,4.93177720230564,0.573820918040879,4.6171028265935,0.15,0.15,15,"N",2,9
0.85,0.55,1,1,1,14.4374896044553,4.84779396238062,0.665546550035678,4.74445545625361,0.2,0.2,15,"N",2,9
0.866666666666667,0.6,1,1,1,14.285732943017,4.74115309550364,0.762258126375331,4.91322914390606,0.25,0.25,15,"N",2,9
0.866666666666667,0.6,1,1,1,14.1255458726571,4.61382804525266,0.859242076402381,5.12823017883842,0.3,0.3,15,"N",2,9
0.866666666666667,0.6,1,1,1,13.9617847373928,4.47149821921384,0.951314331263031,5.39008034662114,0.35,0.35,15,"N",2,9
0.9,0.7,1,1,1,13.8000038358115,4.32215180268842,1.03390856161151,5.69516658616556,0.4,0.4,15,"N",2,9
0.933333333333333,0.8,1,1,1,13.6459259939966,4.17355670900558,1.10399911536057,6.03707305934773,0.45,0.45,15,"N",2,9
0.95,0.85,1,1,1,13.5054664445482,4.03129086768401,1.16042154151984,6.40833679383569,0.5,0.5,15,"N",2,9
0.416666666666667,0.2,0.388888888888889,0.636363636363636,0.636363636363636,13.0670560079672,0.760125237557798,0.458976538959177,0.6820514076379,0,0,20,"N",2,9
0.433333333333333,0.25,0.333333333333333,0.636363636363636,0.727272727272727,13.1056909121335,0.700377312245349,0.532642475864488,0.745571261451211,0.05,0.05,20,"N",2,9
0.45,0.25,0.388888888888889,0.636363636363636,0.727272727272727,13.4225327957121,0.640532750720406,0.588132995401866,0.819758613669349,0.1,0.1,20,"N",2,9
0.466666666666667,0.25,0.388888888888889,0.727272727272727,0.727272727272727,13.7473626350153,0.605677539792025,0.624252331347787,0.889958392214622,0.15,0.15,20,"N",2,9
0.483333333333333,0.3,0.388888888888889,0.727272727272727,0.727272727272727,13.932510535107,0.596158431047244,0.652703991973348,0.952495212107386,0.2,0.2,20,"N",2,9
0.5,0.3,0.444444444444444,0.727272727272727,0.727272727272727,14.0821551407574,0.604120402570222,0.673516706553491,1.01192855721974,0.25,0.25,20,"N",2,9
0.583333333333333,0.3,0.611111111111111,0.818181818181818,0.818181818181818,14.181239783999,0.626853403665266,0.689665224022264,1.06770202525796,0.3,0.3,20,"N",2,9
0.583333333333333,0.3,0.611111111111111,0.818181818181818,0.818181818181818,14.2777781032964,0.660025411279244,0.70135111385903,1.12670493930844,0.35,0.35,20,"N",2,9
0.6,0.35,0.611111111111111,0.818181818181818,0.818181818181818,14.3753234999951,0.701238247038498,0.709957167292002,1.19097356408417,0.4,0.4,20,"N",2,9
0.633333333333333,0.45,0.611111111111111,0.818181818181818,0.818181818181818,14.4783463482635,0.74873461661463,0.716268231015928,1.26184952005086,0.45,0.45,20,"N",2,9
0.633333333333333,0.45,0.611111111111111,0.818181818181818,0.818181818181818,14.6031155960634,0.800874445145085,0.72022757792662,1.34023093871065,0.5,0.5,20,"N",2,9
0.883333333333333,0.65,1,1,1,8.09631789970868,1.69360182177401,0.311251763501427,1.62316678784362,0,0,15,"C",1,9
0.883333333333333,0.65,1,1,1,8.08961146686048,1.69334070003232,0.301620929493042,1.63023820624909,0.05,0.05,15,"C",1,9
0.883333333333333,0.65,1,1,1,8.08336006857634,1.69697284154412,0.287237570704799,1.6391051738045,0.1,0.1,15,"C",1,9
0.883333333333333,0.65,1,1,1,8.07798648267935,1.70499946640107,0.268328186145246,1.64867192603297,0.15,0.15,15,"C",1,9
0.883333333333333,0.65,1,1,1,8.07414362476368,1.71757135573812,0.245392965425279,1.65782415482341,0.2,0.2,15,"C",1,9
0.883333333333333,0.65,1,1,1,8.07250868708577,1.73426104094489,0.219484851856585,1.66543126344348,0.25,0.25,15,"C",1,9
0.883333333333333,0.65,1,1,1,8.07343544159987,1.75389168493806,0.192363220145961,1.67046887031292,0.3,0.3,15,"C",1,9
0.883333333333333,0.65,1,1,1,8.07662318549576,1.77458858150438,0.166328749310461,1.6722733537827,0.35,0.35,15,"C",1,9
0.883333333333333,0.65,1,1,1,8.08103559336937,1.79409571631373,0.143750773578162,1.67080713559347,0.4,0.4,15,"C",1,9
0.883333333333333,0.65,1,1,1,8.08516884698626,1.81025216002923,0.126489547629552,1.66676150687838,0.45,0.45,15,"C",1,9
0.883333333333333,0.65,1,1,1,8.08764168123805,1.82163590596773,0.11527176704983,1.66139350900845,0.5,0.5,15,"C",1,9
0.333333333333333,0.4,0.277777777777778,0.363636363636364,0.272727272727273,7.73602753446831,0.282889310316472,0.305401019530008,0.276119958598451,0,0,20,"C",1,9
0.333333333333333,0.4,0.277777777777778,0.363636363636364,0.272727272727273,7.73602749008309,0.282889354669137,0.305400988942757,0.276119944493652,0.05,0.05,20,"C",1,9
0.333333333333333,0.4,0.277777777777778,0.363636363636364,0.272727272727273,7.73602745893625,0.282889385759997,0.305400967501089,0.276119934606442,0.1,0.1,20,"C",1,9
0.333333333333333,0.4,0.277777777777778,0.363636363636364,0.272727272727273,7.73602743612485,0.282889408533822,0.305400951795282,0.276119927364086,0.15,0.15,20,"C",1,9
0.316666666666667,0.4,0.222222222222222,0.363636363636364,0.272727272727273,7.74821199640724,0.271584561333237,0.314175250682643,0.280088381348545,0.2,0.2,20,"C",1,9
0.316666666666667,0.4,0.222222222222222,0.363636363636364,0.272727272727273,7.74821200806697,0.271584549519701,0.314175258773797,0.280088385144237,0.25,0.25,20,"C",1,9
0.266666666666667,0.4,0.111111111111111,0.272727272727273,0.272727272727273,7.81719274005084,0.197878190451268,0.375184539143912,0.307245311504044,0.3,0.3,20,"C",1,9
0.266666666666667,0.4,0.111111111111111,0.272727272727273,0.272727272727273,7.8171927043436,0.197878174301945,0.375184539607296,0.307245324290019,0.35,0.35,20,"C",1,9
0.266666666666667,0.4,0.111111111111111,0.272727272727273,0.272727272727273,7.81719267638596,0.197878161759495,0.375184538546652,0.307245334810791,0.4,0.4,20,"C",1,9
0.266666666666667,0.4,0.111111111111111,0.272727272727273,0.272727272727273,7.81719266738305,0.197878155293881,0.375184540164088,0.307245339681612,0.45,0.45,20,"C",1,9
0.266666666666667,0.4,0.111111111111111,0.272727272727273,0.272727272727273,7.81719266207566,0.197878154110791,0.375184529786537,0.307245347255447,0.5,0.5,20,"C",1,9
0.833333333333333,0.55,0.944444444444444,1,1,10.6754725011431,3.3067042737257,0.811670920008427,4.62387669822735,0,0,15,"C",2,9
0.833333333333333,0.55,0.944444444444444,1,1,10.6560013978569,3.29954292287421,0.794894790592798,4.62790596516859,0.05,0.05,15,"C",2,9
0.833333333333333,0.55,0.944444444444444,1,1,10.6476998788217,3.2941423130741,0.765239470418276,4.65241534548641,0.1,0.1,15,"C",2,9
0.833333333333333,0.55,0.944444444444444,1,1,10.6481029901041,3.29398839127212,0.722636421133393,4.69364688642766,0.15,0.15,15,"C",2,9
0.833333333333333,0.55,0.944444444444444,1,1,10.6565416549701,3.30109298716989,0.667156927821264,4.74886836871104,0.2,0.2,15,"C",2,9
0.833333333333333,0.55,0.944444444444444,1,1,10.6735298763622,3.31641633972372,0.599796461529662,4.81460308624989,0.25,0.25,15,"C",2,9
0.833333333333333,0.55,0.944444444444444,1,1,10.6997140861384,3.34033859083707,0.523105084696588,4.88516713829053,0.3,0.3,15,"C",2,9
0.833333333333333,0.55,0.944444444444444,1,1,10.7343226963429,3.37279878438726,0.441431695218023,4.95242137214844,0.35,0.35,15,"C",2,9
0.833333333333333,0.55,0.944444444444444,1,1,10.7737164950341,3.41286007150218,0.360554082307998,5.00737217956896,0.4,0.4,15,"C",2,9
0.833333333333333,0.55,0.944444444444444,1,1,10.8114276407544,3.45800049620595,0.286541175091391,5.04323787930128,0.45,0.45,15,"C",2,9
0.833333333333333,0.55,0.944444444444444,1,1,10.8404178040351,3.50395118457476,0.224196365031374,5.05813233188386,0.5,0.5,15,"C",2,9
0.566666666666667,0.45,0.555555555555556,0.818181818181818,0.545454545454545,8.45432974145112,0.392825216483347,0.520988213896487,0.248357365779654,0,0,20,"C",2,9
0.55,0.45,0.611111111111111,0.818181818181818,0.363636363636364,8.53325624197855,0.416796975814762,0.524425587799772,0.211128556515079,0.05,0.05,20,"C",2,9
0.55,0.45,0.611111111111111,0.818181818181818,0.363636363636364,8.54107876457325,0.426264168127554,0.482971001946206,0.237262712575535,0.1,0.1,20,"C",2,9
0.55,0.45,0.666666666666667,0.818181818181818,0.272727272727273,8.56602265213238,0.452194718184926,0.418767383120313,0.270798292604833,0.15,0.15,20,"C",2,9
0.55,0.45,0.666666666666667,0.818181818181818,0.272727272727273,8.62253652338534,0.493841586259988,0.335177958685559,0.306414094387061,0.2,0.2,20,"C",2,9
0.533333333333333,0.45,0.666666666666667,0.727272727272727,0.272727272727273,8.70584572982133,0.539468254405047,0.252502876934625,0.335144165786649,0.25,0.25,20,"C",2,9
0.516666666666667,0.45,0.722222222222222,0.545454545454545,0.272727272727273,8.79537173653937,0.58376448577521,0.176317460553032,0.353227894450419,0.3,0.3,20,"C",2,9
0.5,0.45,0.722222222222222,0.454545454545455,0.272727272727273,8.78827513791843,0.583623434811487,0.15781077406723,0.359462682859058,0.35,0.35,20,"C",2,9
0.5,0.45,0.722222222222222,0.454545454545455,0.272727272727273,8.76403286694324,0.577690671255053,0.147819785981417,0.363899984473199,0.4,0.4,20,"C",2,9
0.466666666666667,0.45,0.611111111111111,0.454545454545455,0.272727272727273,9.26054344272479,0.579629833010628,0.135457234770538,0.373745589314089,0.45,0.45,20,"C",2,9
0.466666666666667,0.45,0.611111111111111,0.454545454545455,0.272727272727273,9.23792159339519,0.575754352742024,0.126571996748048,0.376848780833583,0.5,0.5,20,"C",2,9
0.933333333333333,0.8,1,1,1,8.41827148714293,1.73713621062845,0.393551663539999,1.44552406815667,0,0,15,"C.N",1,9
0.933333333333333,0.8,1,1,1,8.43292948570178,1.72698230328795,0.437645143299992,1.44716596897651,0.05,0.05,15,"C.N",1,9
0.933333333333333,0.8,1,1,1,8.44748042237726,1.71374599608076,0.485964130822117,1.45054487746442,0.1,0.1,15,"C.N",1,9
0.933333333333333,0.8,1,1,1,8.46227250404653,1.69795901958993,0.536747978149043,1.45689879022443,0.15,0.15,15,"C.N",1,9
0.933333333333333,0.8,1,1,1,8.47806533834907,1.68089672499743,0.588875410580224,1.46594049842001,0.2,0.2,15,"C.N",1,9
