"id","rep","light.effect","t1","t2","S","n_species","n_basal","n_nut","masses","biomasses","period"
201,51,"N",30,35,1,60,20,2,"1.1223;1.8309;9.6275;19.8765;25.8866;26.1004;31.7108;35.7146;37.6707;76.6409;94.4598;112.5338;174.3105;189.5595;194.821;196.2877;216.0881;364.7128;396.3033;820.4602;131.3768;137.39;275.4323;303.166;530.9366;587.7865;737.4182;796.3295;830.1854;854.2892;953.5857;1060.3775;1124.0579;1252.2649;1644.8842;1779.4293;1812.9071;1995.8704;2137.2613;2770.274;3100.6256;4121.3764;4265.7388;6212.5189;7057.2075;7308.5706;11731.423;12885.1591;13696.2135;19648.8205;23767.012;24699.013;30335.6429;38640.9549;39407.9771;42031.1995;54555.3135;67858.9491;72446.4182;98981.945","2.8566;2.525;2.9315;2.8437;2.1783;2.0493;2.7059;2.0582;2.121;2.445;2.2887;2.4207;2.6173;2.8439;2.4251;2.341;2.2481;2.0685;2.1043;2.5873;2.3776;2.1807;2.5209;2.8206;2.713;2.0725;2.1906;2.0219;2.7213;2.4231;2.1222;2.2323;2.2925;2.9737;2.6738;2.177;2.2443;2.4368;2.2178;2.6222;2.4811;2.7693;2.5141;2.3167;2.825;2.9283;2.4077;2.1547;2.0445;2.8068;2.256;2.6643;2.2642;2.1376;2.1756;2.4769;2.6262;2.9251;2.9938;2.2578;2.7865;2.2547","C;D;D;C;D;C;C;D;D;C;D;N;C;D;C;N;D;D;C;D;C;C;N;D;C;C;C;N;C;C;C;C;N;D;N;D;D;N;N;D"
202,51,"C",30,35,1,60,20,2,"1.1223;1.8309;9.6275;19.8765;25.8866;26.1004;31.7108;35.7146;37.6707;76.6409;94.4598;112.5338;174.3105;189.5595;194.821;196.2877;216.0881;364.7128;396.3033;820.4602;131.3768;137.39;275.4323;303.166;530.9366;587.7865;737.4182;796.3295;830.1854;854.2892;953.5857;1060.3775;1124.0579;1252.2649;1644.8842;1779.4293;1812.9071;1995.8704;2137.2613;2770.274;3100.6256;4121.3764;4265.7388;6212.5189;7057.2075;7308.5706;11731.423;12885.1591;13696.2135;19648.8205;23767.012;24699.013;30335.6429;38640.9549;39407.9771;42031.1995;54555.3135;67858.9491;72446.4182;98981.945","2.8566;2.525;2.9315;2.8437;2.1783;2.0493;2.7059;2.0582;2.121;2.445;2.2887;2.4207;2.6173;2.8439;2.4251;2.341;2.2481;2.0685;2.1043;2.5873;2.3776;2.1807;2.5209;2.8206;2.713;2.0725;2.1906;2.0219;2.7213;2.4231;2.1222;2.2323;2.2925;2.9737;2.6738;2.177;2.2443;2.4368;2.2178;2.6222;2.4811;2.7693;2.5141;2.3167;2.825;2.9283;2.4077;2.1547;2.0445;2.8068;2.256;2.6643;2.2642;2.1376;2.1756;2.4769;2.6262;2.9251;2.9938;2.2578;2.7865;2.2547","C;D;D;C;D;C;C;D;D;C;D;N;C;D;C;N;D;D;C;D;C;C;N;D;C;C;C;N;C;C;C;C;N;D;N;D;D;N;N;D"
203,51,"C.N",30,35,1,60,20,2,"1.1223;1.8309;9.6275;19.8765;25.8866;26.1004;31.7108;35.7146;37.6707;76.6409;94.4598;112.5338;174.3105;189.5595;194.821;196.2877;216.0881;364.7128;396.3033;820.4602;131.3768;137.39;275.4323;303.166;530.9366;587.7865;737.4182;796.3295;830.1854;854.2892;953.5857;1060.3775;1124.0579;1252.2649;1644.8842;1779.4293;1812.9071;1995.8704;2137.2613;2770.274;3100.6256;4121.3764;4265.7388;6212.5189;7057.2075;7308.5706;11731.423;12885.1591;13696.2135;19648.8205;23767.012;24699.013;30335.6429;38640.9549;39407.9771;42031.1995;54555.3135;67858.9491;72446.4182;98981.945","2.8566;2.525;2.9315;2.8437;2.1783;2.0493;2.7059;2.0582;2.121;2.445;2.2887;2.4207;2.6173;2.8439;2.4251;2.341;2.2481;2.0685;2.1043;2.5873;2.3776;2.1807;2.5209;2.8206;2.713;2.0725;2.1906;2.0219;2.7213;2.4231;2.1222;2.2323;2.2925;2.9737;2.6738;2.177;2.2443;2.4368;2.2178;2.6222;2.4811;2.7693;2.5141;2.3167;2.825;2.9283;2.4077;2.1547;2.0445;2.8068;2.256;2.6643;2.2642;2.1376;2.1756;2.4769;2.6262;2.9251;2.9938;2.2578;2.7865;2.2547","C;D;D;C;D;C;C;D;D;C;D;N;C;D;C;N;D;D;C;D;C;C;N;D;C;C;C;N;C;C;C;C;N;D;N;D;D;N;N;D"
204,51,"N.D",30,35,1,60,20,2,"1.1223;1.8309;9.6275;19.8765;25.8866;26.1004;31.7108;35.7146;37.6707;76.6409;94.4598;112.5338;174.3105;189.5595;194.821;196.2877;216.0881;364.7128;396.3033;820.4602;131.3768;137.39;275.4323;303.166;530.9366;587.7865;737.4182;796.3295;830.1854;854.2892;953.5857;1060.3775;1124.0579;1252.2649;1644.8842;1779.4293;1812.9071;1995.8704;2137.2613;2770.274;3100.6256;4121.3764;4265.7388;6212.5189;7057.2075;7308.5706;11731.423;12885.1591;13696.2135;19648.8205;23767.012;24699.013;30335.6429;38640.9549;39407.9771;42031.1995;54555.3135;67858.9491;72446.4182;98981.945","2.8566;2.525;2.9315;2.8437;2.1783;2.0493;2.7059;2.0582;2.121;2.445;2.2887;2.4207;2.6173;2.8439;2.4251;2.341;2.2481;2.0685;2.1043;2.5873;2.3776;2.1807;2.5209;2.8206;2.713;2.0725;2.1906;2.0219;2.7213;2.4231;2.1222;2.2323;2.2925;2.9737;2.6738;2.177;2.2443;2.4368;2.2178;2.6222;2.4811;2.7693;2.5141;2.3167;2.825;2.9283;2.4077;2.1547;2.0445;2.8068;2.256;2.6643;2.2642;2.1376;2.1756;2.4769;2.6262;2.9251;2.9938;2.2578;2.7865;2.2547","C;D;D;C;D;C;C;D;D;C;D;N;C;D;C;N;D;D;C;D;C;C;N;D;C;C;C;N;C;C;C;C;N;D;N;D;D;N;N;D"
205,52,"N",30,35,1,60,20,2,"1.4112;2.0848;2.9449;2.9556;3.157;4.6639;6.1857;7.8513;13.4064;16.8433;38.8805;57.5342;61.7813;74.4312;90.2811;145.5408;148.6872;157.0326;228.2066;726.9721;120.6755;140.9307;147.4648;159.965;175.2232;175.2503;273.4339;296.8566;302.0068;313.0909;338.305;353.5488;399.629;437.6135;466.0517;1039.5429;1111.4379;1113.6901;1264.9252;2181.6466;2843.6271;2869.8322;3184.0704;4185.7914;4234.3162;5030.7611;5740.9488;6632.7675;7133.9223;8734.9659;12417.3404;13829.8695;16380.8288;19539.9739;22548.238;33238.0458;35990.6154;38799.6767;39728.3552;97806.5343","2.3671;2.655;2.5799;2.8774;2.9075;2.1869;2.6928;2.1823;2.2645;2.478;2.3631;2.3592;2.1707;2.5164;2.4642;2.2765;2.3087;2.3094;2.7857;2.3045;2.3111;2.436;2.7612;2.513;2.7645;2.7413;2.3317;2.5801;2.9231;2.6673;2.5107;2.1715;2.2569;2.4738;2.5297;2.5598;2.1609;2.1136;2.7425;2.2253;2.1853;2.3107;2.902;2.5104;2.019;2.0123;2.133;2.9089;2.3676;2.6259;2.2417;2.7265;2.911;2.6844;2.4759;2.5851;2.6386;2.0056;2.7603;2.5185;2.5608;2.4797","D;N;D;D;D;N;N;C;N;N;N;N;C;D;D;C;N;C;C;D;D;D;C;C;C;N;N;D;N;D;C;D;D;N;N;C;C;D;C;N"
206,52,"C",30,35,1,60,20,2,"1.4112;2.0848;2.9449;2.9556;3.157;4.6639;6.1857;7.8513;13.4064;16.8433;38.8805;57.5342;61.7813;74.4312;90.2811;145.5408;148.6872;157.0326;228.2066;726.9721;120.6755;140.9307;147.4648;159.965;175.2232;175.2503;273.4339;296.8566;302.0068;313.0909;338.305;353.5488;399.629;437.6135;466.0517;1039.5429;1111.4379;1113.6901;1264.9252;2181.6466;2843.6271;2869.8322;3184.0704;4185.7914;4234.3162;5030.7611;5740.9488;6632.7675;7133.9223;8734.9659;12417.3404;13829.8695;16380.8288;19539.9739;22548.238;33238.0458;35990.6154;38799.6767;39728.3552;97806.5343","2.3671;2.655;2.5799;2.8774;2.9075;2.1869;2.6928;2.1823;2.2645;2.478;2.3631;2.3592;2.1707;2.5164;2.4642;2.2765;2.3087;2.3094;2.7857;2.3045;2.3111;2.436;2.7612;2.513;2.7645;2.7413;2.3317;2.5801;2.9231;2.6673;2.5107;2.1715;2.2569;2.4738;2.5297;2.5598;2.1609;2.1136;2.7425;2.2253;2.1853;2.3107;2.902;2.5104;2.019;2.0123;2.133;2.9089;2.3676;2.6259;2.2417;2.7265;2.911;2.6844;2.4759;2.5851;2.6386;2.0056;2.7603;2.5185;2.5608;2.4797","D;N;D;D;D;N;N;C;N;N;N;N;C;D;D;C;N;C;C;D;D;D;C;C;C;N;N;D;N;D;C;D;D;N;N;C;C;D;C;N"
207,52,"C.N",30,35,1,60,20,2,"1.4112;2.0848;2.9449;2.9556;3.157;4.6639;6.1857;7.8513;13.4064;16.8433;38.8805;57.5342;61.7813;74.4312;90.2811;145.5408;148.6872;157.0326;228.2066;726.9721;120.6755;140.9307;147.4648;159.965;175.2232;175.2503;273.4339;296.8566;302.0068;313.0909;338.305;353.5488;399.629;437.6135;466.0517;1039.5429;1111.4379;1113.6901;1264.9252;2181.6466;2843.6271;2869.8322;3184.0704;4185.7914;4234.3162;5030.7611;5740.9488;6632.7675;7133.9223;8734.9659;12417.3404;13829.8695;16380.8288;19539.9739;22548.238;33238.0458;35990.6154;38799.6767;39728.3552;97806.5343","2.3671;2.655;2.5799;2.8774;2.9075;2.1869;2.6928;2.1823;2.2645;2.478;2.3631;2.3592;2.1707;2.5164;2.4642;2.2765;2.3087;2.3094;2.7857;2.3045;2.3111;2.436;2.7612;2.513;2.7645;2.7413;2.3317;2.5801;2.9231;2.6673;2.5107;2.1715;2.2569;2.4738;2.5297;2.5598;2.1609;2.1136;2.7425;2.2253;2.1853;2.3107;2.902;2.5104;2.019;2.0123;2.133;2.9089;2.3676;2.6259;2.2417;2.7265;2.911;2.6844;2.4759;2.5851;2.6386;2.0056;2.7603;2.5185;2.5608;2.4797","D;N;D;D;D;N;N;C;N;N;N;N;C;D;D;C;N;C;C;D;D;D;C;C;C;N;N;D;N;D;C;D;D;N;N;C;C;D;C;N"
208,52,"N.D",30,35,1,60,20,2,"1.4112;2.0848;2.9449;2.9556;3.157;4.6639;6.1857;7.8513;13.4064;16.8433;38.8805;57.5342;61.7813;74.4312;90.2811;145.5408;148.6872;157.0326;228.2066;726.9721;120.6755;140.9307;147.4648;159.965;175.2232;175.2503;273.4339;296.8566;302.0068;313.0909;338.305;353.5488;399.629;437.6135;466.0517;1039.5429;1111.4379;1113.6901;1264.9252;2181.6466;2843.6271;2869.8322;3184.0704;4185.7914;4234.3162;5030.7611;5740.9488;6632.7675;7133.9223;8734.9659;12417.3404;13829.8695;16380.8288;19539.9739;22548.238;33238.0458;35990.6154;38799.6767;39728.3552;97806.5343","2.3671;2.655;2.5799;2.8774;2.9075;2.1869;2.6928;2.1823;2.2645;2.478;2.3631;2.3592;2.1707;2.5164;2.4642;2.2765;2.3087;2.3094;2.7857;2.3045;2.3111;2.436;2.7612;2.513;2.7645;2.7413;2.3317;2.5801;2.9231;2.6673;2.5107;2.1715;2.2569;2.4738;2.5297;2.5598;2.1609;2.1136;2.7425;2.2253;2.1853;2.3107;2.902;2.5104;2.019;2.0123;2.133;2.9089;2.3676;2.6259;2.2417;2.7265;2.911;2.6844;2.4759;2.5851;2.6386;2.0056;2.7603;2.5185;2.5608;2.4797","D;N;D;D;D;N;N;C;N;N;N;N;C;D;D;C;N;C;C;D;D;D;C;C;C;N;N;D;N;D;C;D;D;N;N;C;C;D;C;N"
209,53,"N",30,35,1,60,20,2,"1.0707;1.2226;1.5363;1.5911;1.9529;2.5695;6.5892;9.5342;11.8111;16.8109;25.6397;27.8229;28.3455;41.225;50.0401;163.8753;175.64;195.5391;226.3544;227.4814;202.5492;265.6708;312.9643;476.1089;484.6885;506.6116;626.709;774.5845;1037.2936;1154.3701;1184.6789;1246.9854;1363.7858;2431.979;2647.8608;3143.1678;3629.8991;3675.0278;4081.9072;4306.1018;4852.2072;5349.593;5440.7893;5992.4917;6286.9203;7166.9525;7341.717;7507.116;9498.0147;10461.4804;12647.5068;16689.7876;17005.6556;17701.9833;19249.3863;22911.9816;32260.8386;34495.5839;88701.4821;93515.2501","2.2755;2.0809;2.0019;2.3375;2.915;2.8222;2.2747;2.4732;2.7234;2.8872;2.5893;2.5067;2.8635;2.8382;2.1832;2.626;2.1172;2.2865;2.8566;2.8057;2.1689;2.8214;2.0626;2.165;2.7817;2.5963;2.474;2.9321;2.9886;2.5662;2.6344;2.7534;2.362;2.912;2.2653;2.5791;2.954;2.044;2.1122;2.4249;2.7314;2.795;2.7128;2.1556;2.2834;2.3745;2.9377;2.3283;2.2273;2.0097;2.4922;2.7902;2.6509;2.1615;2.9899;2.0887;2.7308;2.2363;2.9583;2.2974;2.2331;2.6124","N;N;D;N;N;N;N;C;D;D;C;N;D;C;D;D;D;N;C;C;D;D;C;C;D;D;C;C;D;D;N;C;C;C;N;C;C;N;N;D"
210,53,"C",30,35,1,60,20,2,"1.0707;1.2226;1.5363;1.5911;1.9529;2.5695;6.5892;9.5342;11.8111;16.8109;25.6397;27.8229;28.3455;41.225;50.0401;163.8753;175.64;195.5391;226.3544;227.4814;202.5492;265.6708;312.9643;476.1089;484.6885;506.6116;626.709;774.5845;1037.2936;1154.3701;1184.6789;1246.9854;1363.7858;2431.979;2647.8608;3143.1678;3629.8991;3675.0278;4081.9072;4306.1018;4852.2072;5349.593;5440.7893;5992.4917;6286.9203;7166.9525;7341.717;7507.116;9498.0147;10461.4804;12647.5068;16689.7876;17005.6556;17701.9833;19249.3863;22911.9816;32260.8386;34495.5839;88701.4821;93515.2501","2.2755;2.0809;2.0019;2.3375;2.915;2.8222;2.2747;2.4732;2.7234;2.8872;2.5893;2.5067;2.8635;2.8382;2.1832;2.626;2.1172;2.2865;2.8566;2.8057;2.1689;2.8214;2.0626;2.165;2.7817;2.5963;2.474;2.9321;2.9886;2.5662;2.6344;2.7534;2.362;2.912;2.2653;2.5791;2.954;2.044;2.1122;2.4249;2.7314;2.795;2.7128;2.1556;2.2834;2.3745;2.9377;2.3283;2.2273;2.0097;2.4922;2.7902;2.6509;2.1615;2.9899;2.0887;2.7308;2.2363;2.9583;2.2974;2.2331;2.6124","N;N;D;N;N;N;N;C;D;D;C;N;D;C;D;D;D;N;C;C;D;D;C;C;D;D;C;C;D;D;N;C;C;C;N;C;C;N;N;D"
211,53,"C.N",30,35,1,60,20,2,"1.0707;1.2226;1.5363;1.5911;1.9529;2.5695;6.5892;9.5342;11.8111;16.8109;25.6397;27.8229;28.3455;41.225;50.0401;163.8753;175.64;195.5391;226.3544;227.4814;202.5492;265.6708;312.9643;476.1089;484.6885;506.6116;626.709;774.5845;1037.2936;1154.3701;1184.6789;1246.9854;1363.7858;2431.979;2647.8608;3143.1678;3629.8991;3675.0278;4081.9072;4306.1018;4852.2072;5349.593;5440.7893;5992.4917;6286.9203;7166.9525;7341.717;7507.116;9498.0147;10461.4804;12647.5068;16689.7876;17005.6556;17701.9833;19249.3863;22911.9816;32260.8386;34495.5839;88701.4821;93515.2501","2.2755;2.0809;2.0019;2.3375;2.915;2.8222;2.2747;2.4732;2.7234;2.8872;2.5893;2.5067;2.8635;2.8382;2.1832;2.626;2.1172;2.2865;2.8566;2.8057;2.1689;2.8214;2.0626;2.165;2.7817;2.5963;2.474;2.9321;2.9886;2.5662;2.6344;2.7534;2.362;2.912;2.2653;2.5791;2.954;2.044;2.1122;2.4249;2.7314;2.795;2.7128;2.1556;2.2834;2.3745;2.9377;2.3283;2.2273;2.0097;2.4922;2.7902;2.6509;2.1615;2.9899;2.0887;2.7308;2.2363;2.9583;2.2974;2.2331;2.6124","N;N;D;N;N;N;N;C;D;D;C;N;D;C;D;D;D;N;C;C;D;D;C;C;D;D;C;C;D;D;N;C;C;C;N;C;C;N;N;D"
212,53,"N.D",30,35,1,60,20,2,"1.0707;1.2226;1.5363;1.5911;1.9529;2.5695;6.5892;9.5342;11.8111;16.8109;25.6397;27.8229;28.3455;41.225;50.0401;163.8753;175.64;195.5391;226.3544;227.4814;202.5492;265.6708;312.9643;476.1089;484.6885;506.6116;626.709;774.5845;1037.2936;1154.3701;1184.6789;1246.9854;1363.7858;2431.979;2647.8608;3143.1678;3629.8991;3675.0278;4081.9072;4306.1018;4852.2072;5349.593;5440.7893;5992.4917;6286.9203;7166.9525;7341.717;7507.116;9498.0147;10461.4804;12647.5068;16689.7876;17005.6556;17701.9833;19249.3863;22911.9816;32260.8386;34495.5839;88701.4821;93515.2501","2.2755;2.0809;2.0019;2.3375;2.915;2.8222;2.2747;2.4732;2.7234;2.8872;2.5893;2.5067;2.8635;2.8382;2.1832;2.626;2.1172;2.2865;2.8566;2.8057;2.1689;2.8214;2.0626;2.165;2.7817;2.5963;2.474;2.9321;2.9886;2.5662;2.6344;2.7534;2.362;2.912;2.2653;2.5791;2.954;2.044;2.1122;2.4249;2.7314;2.795;2.7128;2.1556;2.2834;2.3745;2.9377;2.3283;2.2273;2.0097;2.4922;2.7902;2.6509;2.1615;2.9899;2.0887;2.7308;2.2363;2.9583;2.2974;2.2331;2.6124","N;N;D;N;N;N;N;C;D;D;C;N;D;C;D;D;D;N;C;C;D;D;C;C;D;D;C;C;D;D;N;C;C;C;N;C;C;N;N;D"
213,54,"N",30,35,1,60,20,2,"1.1823;3.7175;5.7526;6.0407;6.3828;7.2995;11.4382;16.0276;16.4195;17.0495;21.9502;87.2027;112.51;157.5761;212.6555;318.7415;385.0808;475.2523;619.135;879.4049;106.8021;125.8694;135.5064;142.1918;159.5701;180.5222;229.6586;257.6075;293.325;298.0452;356.684;544.8967;594.5076;614.0917;644.2208;1054.3319;1134.6883;2001.7697;2526.3765;2861.0409;2974.5735;3395.9569;3593.657;5913.7935;6009.1335;7288.0929;7729.7127;11314.181;11758.2879;18247.336;20101.5979;27465.1061;34341.5237;36549.0629;38856.9663;41009.7412;45189.4425;54244.0629;58777.2007;82971.448","2.5267;2.7551;2.2597;2.6176;2.036;2.9591;2.1659;2.3089;2.4057;2.4496;2.565;2.5536;2.8572;2.4267;2.5154;2.5299;2.4493;2.3265;2.8657;2.8101;2.9921;2.4329;2.466;2.4795;2.8806;2.5153;2.6866;2.1769;2.4697;2.6863;2.0274;2.3527;2.1666;2.5866;2.2889;2.5375;2.1335;2.6428;2.1228;2.6606;2.3398;2.6172;2.8294;2.7992;2.1787;2.2652;2.547;2.3355;2.4196;2.6607;2.7861;2.1748;2.5153;2.8795;2.4332;2.4171;2.2795;2.4683;2.8138;2.1878;2.8727;2.8531","C;C;D;C;C;N;D;N;C;N;N;D;N;C;N;D;D;C;D;D;C;N;C;D;N;C;N;D;N;N;N;D;N;D;N;N;D;N;D;N"
214,54,"C",30,35,1,60,20,2,"1.1823;3.7175;5.7526;6.0407;6.3828;7.2995;11.4382;16.0276;16.4195;17.0495;21.9502;87.2027;112.51;157.5761;212.6555;318.7415;385.0808;475.2523;619.135;879.4049;106.8021;125.8694;135.5064;142.1918;159.5701;180.5222;229.6586;257.6075;293.325;298.0452;356.684;544.8967;594.5076;614.0917;644.2208;1054.3319;1134.6883;2001.7697;2526.3765;2861.0409;2974.5735;3395.9569;3593.657;5913.7935;6009.1335;7288.0929;7729.7127;11314.181;11758.2879;18247.336;20101.5979;27465.1061;34341.5237;36549.0629;38856.9663;41009.7412;45189.4425;54244.0629;58777.2007;82971.448","2.5267;2.7551;2.2597;2.6176;2.036;2.9591;2.1659;2.3089;2.4057;2.4496;2.565;2.5536;2.8572;2.4267;2.5154;2.5299;2.4493;2.3265;2.8657;2.8101;2.9921;2.4329;2.466;2.4795;2.8806;2.5153;2.6866;2.1769;2.4697;2.6863;2.0274;2.3527;2.1666;2.5866;2.2889;2.5375;2.1335;2.6428;2.1228;2.6606;2.3398;2.6172;2.8294;2.7992;2.1787;2.2652;2.547;2.3355;2.4196;2.6607;2.7861;2.1748;2.5153;2.8795;2.4332;2.4171;2.2795;2.4683;2.8138;2.1878;2.8727;2.8531","C;C;D;C;C;N;D;N;C;N;N;D;N;C;N;D;D;C;D;D;C;N;C;D;N;C;N;D;N;N;N;D;N;D;N;N;D;N;D;N"
215,54,"C.N",30,35,1,60,20,2,"1.1823;3.7175;5.7526;6.0407;6.3828;7.2995;11.4382;16.0276;16.4195;17.0495;21.9502;87.2027;112.51;157.5761;212.6555;318.7415;385.0808;475.2523;619.135;879.4049;106.8021;125.8694;135.5064;142.1918;159.5701;180.5222;229.6586;257.6075;293.325;298.0452;356.684;544.8967;594.5076;614.0917;644.2208;1054.3319;1134.6883;2001.7697;2526.3765;2861.0409;2974.5735;3395.9569;3593.657;5913.7935;6009.1335;7288.0929;7729.7127;11314.181;11758.2879;18247.336;20101.5979;27465.1061;34341.5237;36549.0629;38856.9663;41009.7412;45189.4425;54244.0629;58777.2007;82971.448","2.5267;2.7551;2.2597;2.6176;2.036;2.9591;2.1659;2.3089;2.4057;2.4496;2.565;2.5536;2.8572;2.4267;2.5154;2.5299;2.4493;2.3265;2.8657;2.8101;2.9921;2.4329;2.466;2.4795;2.8806;2.5153;2.6866;2.1769;2.4697;2.6863;2.0274;2.3527;2.1666;2.5866;2.2889;2.5375;2.1335;2.6428;2.1228;2.6606;2.3398;2.6172;2.8294;2.7992;2.1787;2.2652;2.547;2.3355;2.4196;2.6607;2.7861;2.1748;2.5153;2.8795;2.4332;2.4171;2.2795;2.4683;2.8138;2.1878;2.8727;2.8531","C;C;D;C;C;N;D;N;C;N;N;D;N;C;N;D;D;C;D;D;C;N;C;D;N;C;N;D;N;N;N;D;N;D;N;N;D;N;D;N"
216,54,"N.D",30,35,1,60,20,2,"1.1823;3.7175;5.7526;6.0407;6.3828;7.2995;11.4382;16.0276;16.4195;17.0495;21.9502;87.2027;112.51;157.5761;212.6555;318.7415;385.0808;475.2523;619.135;879.4049;106.8021;125.8694;135.5064;142.1918;159.5701;180.5222;229.6586;257.6075;293.325;298.0452;356.684;544.8967;594.5076;614.0917;644.2208;1054.3319;1134.6883;2001.7697;2526.3765;2861.0409;2974.5735;3395.9569;3593.657;5913.7935;6009.1335;7288.0929;7729.7127;11314.181;11758.2879;18247.336;20101.5979;27465.1061;34341.5237;36549.0629;38856.9663;41009.7412;45189.4425;54244.0629;58777.2007;82971.448","2.5267;2.7551;2.2597;2.6176;2.036;2.9591;2.1659;2.3089;2.4057;2.4496;2.565;2.5536;2.8572;2.4267;2.5154;2.5299;2.4493;2.3265;2.8657;2.8101;2.9921;2.4329;2.466;2.4795;2.8806;2.5153;2.6866;2.1769;2.4697;2.6863;2.0274;2.3527;2.1666;2.5866;2.2889;2.5375;2.1335;2.6428;2.1228;2.6606;2.3398;2.6172;2.8294;2.7992;2.1787;2.2652;2.547;2.3355;2.4196;2.6607;2.7861;2.1748;2.5153;2.8795;2.4332;2.4171;2.2795;2.4683;2.8138;2.1878;2.8727;2.8531","C;C;D;C;C;N;D;N;C;N;N;D;N;C;N;D;D;C;D;D;C;N;C;D;N;C;N;D;N;N;N;D;N;D;N;N;D;N;D;N"
217,55,"N",30,35,1,60,20,2,"1.0508;1.4157;1.4556;2.5043;2.6777;4.2465;4.5354;13.3412;15.3076;17.7009;28.884;34.3399;68.0487;82.5979;99.1748;117.2807;138.0698;222.6057;282.6381;686.5274;112.3815;213.1764;230.2794;240.7082;315.192;331.8913;424.0632;447.9553;513.335;579.2585;1059.9353;1117.517;1117.5981;1310.917;1327.0054;1467.8491;3026.4697;4650.8505;4697.7496;4819.6741;5162.9674;5460.5027;5934.3607;6737.1982;7235.0611;8422.9157;10011.6542;10307.1582;10843.9007;10982.4757;12121.7441;15396.0688;24371.313;31936.1501;48976.4983;65171.8996;67597.2123;77705.0804;89282.6526;99803.6783","2.6307;2.4379;2.6633;2.7393;2.8155;2.6096;2.6502;2.2537;2.7278;2.28;2.7382;2.0967;2.5901;2.2197;2.7644;2.9928;2.5231;2.7493;2.8441;2.108;2.3342;2.0135;2.5768;2.2704;2.5129;2.6867;2.1414;2.6121;2.8847;2.267;2.1225;2.2474;2.9041;2.6104;2.1427;2.7068;2.163;2.9982;2.8054;2.4211;2.4674;2.3899;2.0325;2.6604;2.9336;2.2581;2.0064;2.8221;2.2443;2.0984;2.0642;2.5556;2.285;2.0264;2.5353;2.7146;2.3694;2.4114;2.2813;2.9379;2.4349;2.1427","C;N;N;D;N;C;N;N;N;D;D;N;D;C;N;D;N;C;N;D;D;D;C;N;D;N;D;D;C;C;D;C;N;C;C;C;N;D;N;N"
218,55,"C",30,35,1,60,20,2,"1.0508;1.4157;1.4556;2.5043;2.6777;4.2465;4.5354;13.3412;15.3076;17.7009;28.884;34.3399;68.0487;82.5979;99.1748;117.2807;138.0698;222.6057;282.6381;686.5274;112.3815;213.1764;230.2794;240.7082;315.192;331.8913;424.0632;447.9553;513.335;579.2585;1059.9353;1117.517;1117.5981;1310.917;1327.0054;1467.8491;3026.4697;4650.8505;4697.7496;4819.6741;5162.9674;5460.5027;5934.3607;6737.1982;7235.0611;8422.9157;10011.6542;10307.1582;10843.9007;10982.4757;12121.7441;15396.0688;24371.313;31936.1501;48976.4983;65171.8996;67597.2123;77705.0804;89282.6526;99803.6783","2.6307;2.4379;2.6633;2.7393;2.8155;2.6096;2.6502;2.2537;2.7278;2.28;2.7382;2.0967;2.5901;2.2197;2.7644;2.9928;2.5231;2.7493;2.8441;2.108;2.3342;2.0135;2.5768;2.2704;2.5129;2.6867;2.1414;2.6121;2.8847;2.267;2.1225;2.2474;2.9041;2.6104;2.1427;2.7068;2.163;2.9982;2.8054;2.4211;2.4674;2.3899;2.0325;2.6604;2.9336;2.2581;2.0064;2.8221;2.2443;2.0984;2.0642;2.5556;2.285;2.0264;2.5353;2.7146;2.3694;2.4114;2.2813;2.9379;2.4349;2.1427","C;N;N;D;N;C;N;N;N;D;D;N;D;C;N;D;N;C;N;D;D;D;C;N;D;N;D;D;C;C;D;C;N;C;C;C;N;D;N;N"
219,55,"C.N",30,35,1,60,20,2,"1.0508;1.4157;1.4556;2.5043;2.6777;4.2465;4.5354;13.3412;15.3076;17.7009;28.884;34.3399;68.0487;82.5979;99.1748;117.2807;138.0698;222.6057;282.6381;686.5274;112.3815;213.1764;230.2794;240.7082;315.192;331.8913;424.0632;447.9553;513.335;579.2585;1059.9353;1117.517;1117.5981;1310.917;1327.0054;1467.8491;3026.4697;4650.8505;4697.7496;4819.6741;5162.9674;5460.5027;5934.3607;6737.1982;7235.0611;8422.9157;10011.6542;10307.1582;10843.9007;10982.4757;12121.7441;15396.0688;24371.313;31936.1501;48976.4983;65171.8996;67597.2123;77705.0804;89282.6526;99803.6783","2.6307;2.4379;2.6633;2.7393;2.8155;2.6096;2.6502;2.2537;2.7278;2.28;2.7382;2.0967;2.5901;2.2197;2.7644;2.9928;2.5231;2.7493;2.8441;2.108;2.3342;2.0135;2.5768;2.2704;2.5129;2.6867;2.1414;2.6121;2.8847;2.267;2.1225;2.2474;2.9041;2.6104;2.1427;2.7068;2.163;2.9982;2.8054;2.4211;2.4674;2.3899;2.0325;2.6604;2.9336;2.2581;2.0064;2.8221;2.2443;2.0984;2.0642;2.5556;2.285;2.0264;2.5353;2.7146;2.3694;2.4114;2.2813;2.9379;2.4349;2.1427","C;N;N;D;N;C;N;N;N;D;D;N;D;C;N;D;N;C;N;D;D;D;C;N;D;N;D;D;C;C;D;C;N;C;C;C;N;D;N;N"
